Date,Close/Last,Volume
07/10/2020,3200,5485982
07/09/2020,3182.63,6388659
07/08/2020,3081.11,5037635
07/07/2020,3000.12,5257514
07/06/2020,3057.04,6880642
07/02/2020,2890.3,6593387
07/01/2020,2878.7,6363439
06/30/2020,2758.82,3769686
06/29/2020,2680.38,4223422
06/26/2020,2692.87,6500784
06/25/2020,2754.58,2968657
06/24/2020,2734.4,4526605
06/23/2020,2764.41,4231707
06/22/2020,2713.82,3208780
06/19/2020,2675.01,5776963
06/18/2020,2653.98,2487774
06/17/2020,2640.98,2959316
06/16/2020,2615.27,3595649
06/15/2020,2572.68,3873335
06/12/2020,2545.02,5436127
06/11/2020,2557.96,5800107
06/10/2020,2647.45,4946031
06/09/2020,2600.86,5175950
06/08/2020,2524.06,3970654
06/05/2020,2483,3306445
06/04/2020,2460.6,2948710
06/03/2020,2478.4,2671024
06/02/2020,2472.41,2529903
06/01/2020,2471.04,2938032
05/29/2020,2442.37,3529329
05/28/2020,2401.1,3193136
05/27/2020,2410.39,5056945
05/26/2020,2421.86,3568153
05/22/2020,2436.88,2867079
05/21/2020,2446.74,5114403
05/20/2020,2497.94,3998143
05/19/2020,2449.33,4320498
05/18/2020,2426.26,4366572
05/15/2020,2409.78,4234951
05/14/2020,2388.85,3648128
05/13/2020,2367.92,4782919
05/12/2020,2356.95,3074916
05/11/2020,2409,3259231
05/08/2020,2379.61,3211228
05/07/2020,2367.61,3396411
05/06/2020,2351.26,3117814
05/05/2020,2317.8,3242496
05/04/2020,2315.99,4865926
05/01/2020,2286.04,9772605
04/30/2020,2474,9534611
04/29/2020,2372.71,4591593
04/28/2020,2314.08,5269446
04/27/2020,2376,5645645
04/24/2020,2410.22,3831797
04/23/2020,2399.45,5066552
04/22/2020,2363.49,4218295
04/21/2020,2328.12,7476679
04/20/2020,2393.61,5770694
04/17/2020,2375,7930010
04/16/2020,2408.19,12038200
04/15/2020,2307.68,6866567
04/14/2020,2283.32,8087193
04/13/2020,2168.87,6716709
04/09/2020,2042.76,4655617
04/08/2020,2043,3977313
04/07/2020,2011.6,5113983
